Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:04:29.692000,GIO,99,0 days 00:01:50.440000,1.0,1.0,,,,0 days 00:00:43.246000,0 days 00:00:35.444000,,0 days 01:03:54.349000,0 days 01:04:29.912000,187.0,180.0,200.0,305.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 01:02:39.103000,,12,11.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,110.44
0 days 01:04:30.298000,RAI,7,0 days 00:01:51.046000,1.0,1.0,,,,0 days 00:00:43.304000,0 days 00:00:35.294000,,0 days 01:03:55.098000,0 days 01:04:30.479000,187.0,175.0,198.0,300.0,False,MEDIUM,1.0,True,Alfa Romeo Racing,0 days 01:02:39.103000,,12,12.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,111.046
0 days 01:04:30.955000,OCO,31,0 days 00:01:51.703000,1.0,1.0,,,,0 days 00:00:43.905000,0 days 00:00:35.516000,,0 days 01:03:55.567000,0 days 01:04:31.143000,196.0,168.0,199.0,302.0,False,MEDIUM,4.0,False,Alpine,0 days 01:02:39.103000,,12,13.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,111.703
0 days 01:04:31.838000,RUS,63,0 days 00:01:52.586000,1.0,1.0,,,,0 days 00:00:43.698000,0 days 00:00:35.940000,,0 days 01:03:55.989000,0 days 01:04:32.035000,189.0,175.0,204.0,309.0,False,MEDIUM,1.0,True,Williams,0 days 01:02:39.103000,,12,14.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,112.586
0 days 01:04:32.040000,VET,5,0 days 00:01:52.788000,1.0,1.0,,,,0 days 00:00:43.839000,0 days 00:00:35.716000,,0 days 01:03:56.430000,0 days 01:04:32.250000,180.0,162.0,204.0,300.0,False,MEDIUM,3.0,False,Aston Martin,0 days 01:02:39.103000,,12,15.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,112.788
0 days 01:04:32.720000,ALO,14,0 days 00:01:53.468000,1.0,1.0,,,,0 days 00:00:43.845000,0 days 00:00:35.934000,,0 days 01:03:56.981000,0 days 01:04:32.918000,173.0,173.0,198.0,306.0,False,MEDIUM,1.0,True,Alpine,0 days 01:02:39.103000,,12,16.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,113.468
0 days 01:04:33.674000,MSC,47,0 days 00:01:54.422000,1.0,1.0,,,,0 days 00:00:44.060000,0 days 00:00:37.587000,,0 days 01:03:56.167000,0 days 01:04:33.893000,181.0,179.0,194.0,294.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:02:39.103000,,12,17.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,114.422
0 days 01:04:34.155000,STR,18,0 days 00:01:54.903000,1.0,1.0,,,,0 days 00:00:41.987000,0 days 00:00:36.522000,,0 days 01:03:57.747000,0 days 01:04:34.342000,199.0,178.0,202.0,313.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:02:39.103000,,12,18.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,114.903
0 days 01:04:34.667000,LAT,6,0 days 00:01:55.415000,1.0,1.0,,,,0 days 00:00:42.335000,0 days 00:00:35.865000,,0 days 01:03:58.857000,0 days 01:04:34.862000,191.0,176.0,202.0,307.0,False,MEDIUM,1.0,True,Williams,0 days 01:02:39.103000,,12,19.0,,,False,False,United States,2021,28.2,59.8,992.4,False,37.5,114,0.8,115.415
0 days 01:06:02.750000,HAM,44,0 days 00:01:42.040000,2.0,1.0,,,0 days 00:00:27.871000,0 days 00:00:40.721000,0 days 00:00:33.448000,0 days 01:04:48.598000,0 days 01:05:29.319000,0 days 01:06:02.767000,205.0,181.0,204.0,290.0,True,MEDIUM,5.0,False,Mercedes,0 days 01:04:20.710000,,1,1.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,102.04
0 days 01:06:03.614000,VER,33,0 days 00:01:41.750000,2.0,1.0,,,0 days 00:00:27.412000,0 days 00:00:40.860000,0 days 00:00:33.478000,0 days 01:04:49.286000,0 days 01:05:30.146000,0 days 01:06:03.624000,203.0,182.0,202.0,295.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:04:21.864000,,1,2.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,101.75
0 days 01:06:05.657000,PER,11,0 days 00:01:42.284000,2.0,1.0,,,0 days 00:00:27.723000,0 days 00:00:40.795000,0 days 00:00:33.766000,0 days 01:04:51.107000,0 days 01:05:31.902000,0 days 01:06:05.668000,199.0,181.0,204.0,290.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:04:23.373000,,1,3.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,102.284
0 days 01:06:08.386000,LEC,16,0 days 00:01:43.439000,2.0,1.0,,,0 days 00:00:27.906000,0 days 00:00:41.262000,0 days 00:00:34.271000,0 days 01:04:52.918000,0 days 01:05:34.180000,0 days 01:06:08.451000,200.0,178.0,197.0,298.0,True,MEDIUM,5.0,False,Ferrari,0 days 01:04:24.947000,,1,4.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,103.439
0 days 01:06:09.293000,RIC,3,0 days 00:01:43.222000,2.0,1.0,,,0 days 00:00:27.886000,0 days 00:00:41.282000,0 days 00:00:34.054000,0 days 01:04:53.957000,0 days 01:05:35.239000,0 days 01:06:09.293000,195.0,180.0,201.0,293.0,True,MEDIUM,5.0,False,McLaren,0 days 01:04:26.071000,,1,5.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,103.222
0 days 01:06:10.843000,SAI,55,0 days 00:01:44.017000,2.0,1.0,,,0 days 00:00:28.216000,0 days 00:00:41.496000,0 days 00:00:34.305000,0 days 01:04:55.111000,0 days 01:05:36.607000,0 days 01:06:10.912000,198.0,181.0,201.0,285.0,True,SOFT,5.0,False,Ferrari,0 days 01:04:26.826000,,1,6.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,104.017
0 days 01:06:12.363000,NOR,4,0 days 00:01:44.746000,2.0,1.0,,,0 days 00:00:28.551000,0 days 00:00:41.557000,0 days 00:00:34.638000,0 days 01:04:56.179000,0 days 01:05:37.736000,0 days 01:06:12.374000,196.0,181.0,201.0,295.0,True,MEDIUM,5.0,False,McLaren,0 days 01:04:27.617000,,1,7.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,104.746
0 days 01:06:13.663000,TSU,22,0 days 00:01:45.603000,2.0,1.0,,,0 days 00:00:28.755000,0 days 00:00:42.131000,0 days 00:00:34.717000,0 days 01:04:56.829000,0 days 01:05:38.960000,0 days 01:06:13.677000,198.0,177.0,199.0,301.0,True,SOFT,5.0,False,AlphaTauri,0 days 01:04:28.060000,,1,8.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,105.603
0 days 01:06:15.853000,BOT,77,0 days 00:01:47.529000,2.0,1.0,,,0 days 00:00:29.117000,0 days 00:00:41.966000,0 days 00:00:36.446000,0 days 01:04:57.476000,0 days 01:05:39.442000,0 days 01:06:15.888000,196.0,178.0,202.0,310.0,True,MEDIUM,5.0,False,Mercedes,0 days 01:04:28.324000,,1,9.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.529
0 days 01:06:16.436000,GAS,10,0 days 00:01:47.388000,2.0,1.0,,,0 days 00:00:28.955000,0 days 00:00:42.291000,0 days 00:00:36.142000,0 days 01:04:58.010000,0 days 01:05:40.301000,0 days 01:06:16.443000,192.0,176.0,201.0,291.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 01:04:29.048000,,1,10.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.388
0 days 01:06:16.947000,GIO,99,0 days 00:01:47.255000,2.0,1.0,,,0 days 00:00:28.939000,0 days 00:00:42.236000,0 days 00:00:36.080000,0 days 01:04:58.666000,0 days 01:05:40.902000,0 days 01:06:16.982000,182.0,178.0,200.0,304.0,True,MEDIUM,2.0,True,Alfa Romeo Racing,0 days 01:04:29.692000,,1,11.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.255
0 days 01:06:17.453000,RAI,7,0 days 00:01:47.155000,2.0,1.0,,,0 days 00:00:28.682000,0 days 00:00:42.509000,0 days 00:00:35.964000,0 days 01:04:59.026000,0 days 01:05:41.535000,0 days 01:06:17.499000,196.0,180.0,200.0,304.0,True,MEDIUM,2.0,True,Alfa Romeo Racing,0 days 01:04:30.298000,,1,12.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.155
0 days 01:06:17.991000,OCO,31,0 days 00:01:47.036000,2.0,1.0,,,0 days 00:00:28.747000,0 days 00:00:42.597000,0 days 00:00:35.692000,0 days 01:04:59.777000,0 days 01:05:42.374000,0 days 01:06:18.066000,185.0,175.0,199.0,294.0,True,MEDIUM,5.0,False,Alpine,0 days 01:04:30.955000,,1,13.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.036
0 days 01:06:18.490000,RUS,63,0 days 00:01:46.652000,2.0,1.0,,,0 days 00:00:28.585000,0 days 00:00:42.452000,0 days 00:00:35.615000,0 days 01:05:00.437000,0 days 01:05:42.889000,0 days 01:06:18.504000,193.0,178.0,203.0,291.0,True,MEDIUM,2.0,True,Williams,0 days 01:04:31.838000,,1,14.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,106.652
0 days 01:06:18.881000,VET,5,0 days 00:01:46.841000,2.0,1.0,,,0 days 00:00:28.960000,0 days 00:00:42.199000,0 days 00:00:35.682000,0 days 01:05:01.045000,0 days 01:05:43.244000,0 days 01:06:18.926000,188.0,172.0,203.0,308.0,True,MEDIUM,4.0,False,Aston Martin,0 days 01:04:32.040000,,1,15.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,106.841
0 days 01:06:19.389000,ALO,14,0 days 00:01:46.669000,2.0,1.0,,,0 days 00:00:28.515000,0 days 00:00:42.264000,0 days 00:00:35.890000,0 days 01:05:01.297000,0 days 01:05:43.561000,0 days 01:06:19.451000,189.0,176.0,197.0,303.0,True,MEDIUM,2.0,True,Alpine,0 days 01:04:32.720000,,1,16.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,106.669
0 days 01:06:20.064000,STR,18,0 days 00:01:45.909000,2.0,1.0,,,0 days 00:00:28.353000,0 days 00:00:41.877000,0 days 00:00:35.679000,0 days 01:05:02.570000,0 days 01:05:44.447000,0 days 01:06:20.126000,193.0,172.0,201.0,308.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:04:34.155000,,1,17.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,105.909
0 days 01:06:20.687000,MSC,47,0 days 00:01:47.013000,2.0,1.0,,,0 days 00:00:29.504000,0 days 00:00:42.352000,0 days 00:00:35.157000,0 days 01:05:03.227000,0 days 01:05:45.579000,0 days 01:06:20.736000,189.0,177.0,197.0,301.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 01:04:33.674000,,1,18.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,107.013
0 days 01:06:21.598000,LAT,6,0 days 00:01:46.931000,2.0,1.0,,,0 days 00:00:29.202000,0 days 00:00:42.357000,0 days 00:00:35.372000,0 days 01:05:03.889000,0 days 01:05:46.246000,0 days 01:06:21.618000,183.0,171.0,202.0,312.0,True,MEDIUM,2.0,True,Williams,0 days 01:04:34.667000,,1,19.0,,,False,True,United States,2021,28.2,59.6,992.4,False,36.6,110,0.5,106.931
0 days 01:07:44,HAM,44,0 days 00:01:41.250000,3.0,1.0,,,0 days 00:00:27.384000,0 days 00:00:40.470000,0 days 00:00:33.396000,0 days 01:06:30.151000,0 days 01:07:10.621000,0 days 01:07:44.017000,205.0,183.0,203.0,295.0,True,MEDIUM,6.0,False,Mercedes,0 days 01:06:02.750000,,1,1.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,101.25
0 days 01:07:44.885000,VER,33,0 days 00:01:41.271000,3.0,1.0,,,0 days 00:00:27.350000,0 days 00:00:40.396000,0 days 00:00:33.525000,0 days 01:06:30.974000,0 days 01:07:11.370000,0 days 01:07:44.895000,206.0,181.0,202.0,316.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:06:03.614000,,1,2.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,101.271
0 days 01:07:47.030000,PER,11,0 days 00:01:41.373000,3.0,1.0,,,0 days 00:00:27.401000,0 days 00:00:40.692000,0 days 00:00:33.280000,0 days 01:06:33.069000,0 days 01:07:13.761000,0 days 01:07:47.041000,201.0,185.0,204.0,295.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:06:05.657000,,1,3.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,101.373
0 days 01:07:50.930000,LEC,16,0 days 00:01:42.544000,3.0,1.0,,,0 days 00:00:27.727000,0 days 00:00:40.805000,0 days 00:00:34.012000,0 days 01:06:36.178000,0 days 01:07:16.983000,0 days 01:07:50.995000,201.0,176.0,202.0,300.0,True,MEDIUM,6.0,False,Ferrari,0 days 01:06:08.386000,,1,4.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,102.544
0 days 01:07:52.251000,RIC,3,0 days 00:01:42.958000,3.0,1.0,,,0 days 00:00:28.006000,0 days 00:00:41.054000,0 days 00:00:33.898000,0 days 01:06:37.299000,0 days 01:07:18.353000,0 days 01:07:52.251000,201.0,182.0,202.0,297.0,True,MEDIUM,6.0,False,McLaren,0 days 01:06:09.293000,,1,5.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,102.958
0 days 01:07:54.498000,SAI,55,0 days 00:01:43.655000,3.0,1.0,,,0 days 00:00:28.066000,0 days 00:00:41.425000,0 days 00:00:34.164000,0 days 01:06:38.978000,0 days 01:07:20.403000,0 days 01:07:54.567000,194.0,180.0,200.0,297.0,True,SOFT,6.0,False,Ferrari,0 days 01:06:10.843000,,1,6.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,103.655
0 days 01:07:56.091000,NOR,4,0 days 00:01:43.728000,3.0,1.0,,,0 days 00:00:27.932000,0 days 00:00:41.480000,0 days 00:00:34.316000,0 days 01:06:40.306000,0 days 01:07:21.786000,0 days 01:07:56.102000,198.0,182.0,202.0,294.0,True,MEDIUM,6.0,False,McLaren,0 days 01:06:12.363000,,1,7.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,103.728
0 days 01:07:57.998000,TSU,22,0 days 00:01:44.335000,3.0,1.0,,,0 days 00:00:28.205000,0 days 00:00:41.600000,0 days 00:00:34.530000,0 days 01:06:41.882000,0 days 01:07:23.482000,0 days 01:07:58.012000,201.0,181.0,201.0,304.0,True,SOFT,6.0,False,AlphaTauri,0 days 01:06:13.663000,,1,8.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,104.335
0 days 01:07:59.603000,GAS,10,0 days 00:01:43.167000,3.0,1.0,,,0 days 00:00:27.956000,0 days 00:00:41.130000,0 days 00:00:34.081000,0 days 01:06:44.399000,0 days 01:07:25.529000,0 days 01:07:59.610000,202.0,182.0,202.0,302.0,True,MEDIUM,6.0,False,AlphaTauri,0 days 01:06:16.436000,,1,9.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,103.167
0 days 01:08:00.900000,BOT,77,0 days 00:01:45.047000,3.0,1.0,,,0 days 00:00:29.129000,0 days 00:00:41.131000,0 days 00:00:34.787000,0 days 01:06:45.017000,0 days 01:07:26.148000,0 days 01:08:00.935000,196.0,177.0,202.0,316.0,True,MEDIUM,6.0,False,Mercedes,0 days 01:06:15.853000,,1,10.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,105.047
0 days 01:08:01.912000,GIO,99,0 days 00:01:44.965000,3.0,1.0,,,0 days 00:00:28.638000,0 days 00:00:41.387000,0 days 00:00:34.940000,0 days 01:06:45.620000,0 days 01:07:27.007000,0 days 01:08:01.947000,191.0,179.0,202.0,324.0,True,MEDIUM,3.0,True,Alfa Romeo Racing,0 days 01:06:16.947000,,1,11.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,104.965
0 days 01:08:02.521000,RAI,7,0 days 00:01:45.068000,3.0,1.0,,,0 days 00:00:28.728000,0 days 00:00:41.499000,0 days 00:00:34.841000,0 days 01:06:46.227000,0 days 01:07:27.726000,0 days 01:08:02.567000,186.0,181.0,199.0,326.0,True,MEDIUM,3.0,True,Alfa Romeo Racing,0 days 01:06:17.453000,,1,12.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,105.068
0 days 01:08:04.577000,RUS,63,0 days 00:01:46.087000,3.0,1.0,,,0 days 00:00:28.688000,0 days 00:00:41.967000,0 days 00:00:35.432000,0 days 01:06:47.192000,0 days 01:07:29.159000,0 days 01:08:04.591000,193.0,181.0,200.0,331.0,True,MEDIUM,3.0,True,Williams,0 days 01:06:18.490000,,1,14.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.087
0 days 01:08:05.239000,VET,5,0 days 00:01:46.358000,3.0,1.0,,,0 days 00:00:28.632000,0 days 00:00:41.856000,0 days 00:00:35.870000,0 days 01:06:47.558000,0 days 01:07:29.414000,0 days 01:08:05.284000,187.0,172.0,200.0,302.0,True,MEDIUM,5.0,False,Aston Martin,0 days 01:06:18.881000,,1,15.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.358
0 days 01:08:05.723000,ALO,14,0 days 00:01:46.334000,3.0,1.0,,,0 days 00:00:28.757000,0 days 00:00:41.872000,0 days 00:00:35.705000,0 days 01:06:48.208000,0 days 01:07:30.080000,0 days 01:08:05.785000,186.0,177.0,201.0,324.0,True,MEDIUM,3.0,True,Alpine,0 days 01:06:19.389000,,1,16.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.334
0 days 01:08:06.364000,STR,18,0 days 00:01:46.300000,3.0,1.0,,,0 days 00:00:28.601000,0 days 00:00:41.676000,0 days 00:00:36.023000,0 days 01:06:48.727000,0 days 01:07:30.403000,0 days 01:08:06.426000,194.0,176.0,197.0,343.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:06:20.064000,,1,17.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.3
0 days 01:08:06.839000,MSC,47,0 days 00:01:46.152000,3.0,1.0,,,0 days 00:00:28.824000,0 days 00:00:42.081000,0 days 00:00:35.247000,0 days 01:06:49.560000,0 days 01:07:31.641000,0 days 01:08:06.888000,190.0,179.0,201.0,308.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 01:06:20.687000,,1,18.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.152
0 days 01:08:07.815000,LAT,6,0 days 00:01:46.217000,3.0,1.0,,,0 days 00:00:28.678000,0 days 00:00:42.046000,0 days 00:00:35.493000,0 days 01:06:50.296000,0 days 01:07:32.342000,0 days 01:08:07.835000,189.0,175.0,202.0,317.0,True,MEDIUM,3.0,True,Williams,0 days 01:06:21.598000,,1,19.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,106.217
0 days 01:08:30.347000,MAZ,9,0 days 00:01:43.702000,3.0,2.0,,,0 days 00:00:27.998000,0 days 00:00:41.533000,0 days 00:00:34.171000,0 days 01:07:14.691000,0 days 01:07:56.224000,0 days 01:08:30.395000,197.0,174.0,199.0,298.0,True,HARD,2.0,True,Haas F1 Team,0 days 01:06:46.645000,,1,20.0,,,False,True,United States,2021,28.1,60.9,992.3,False,37.0,103,0.5,103.702
0 days 01:09:25.071000,HAM,44,0 days 00:01:41.071000,4.0,1.0,,,0 days 00:00:27.300000,0 days 00:00:40.486000,0 days 00:00:33.285000,0 days 01:08:11.317000,0 days 01:08:51.803000,0 days 01:09:25.088000,209.0,181.0,203.0,295.0,True,MEDIUM,7.0,False,Mercedes,0 days 01:07:44,,1,1.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,101.071
0 days 01:09:26.010000,VER,33,0 days 00:01:41.125000,4.0,1.0,,,0 days 00:00:27.164000,0 days 00:00:40.479000,0 days 00:00:33.482000,0 days 01:08:12.059000,0 days 01:08:52.538000,0 days 01:09:26.020000,204.0,180.0,202.0,312.0,True,MEDIUM,7.0,False,Red Bull Racing,0 days 01:07:44.885000,,1,2.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,101.125
0 days 01:09:28.418000,PER,11,0 days 00:01:41.388000,4.0,1.0,,,0 days 00:00:27.450000,0 days 00:00:40.592000,0 days 00:00:33.346000,0 days 01:08:14.491000,0 days 01:08:55.083000,0 days 01:09:28.429000,204.0,182.0,202.0,294.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:07:47.030000,,1,3.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,101.388
0 days 01:09:33.806000,LEC,16,0 days 00:01:42.876000,4.0,1.0,,,0 days 00:00:27.644000,0 days 00:00:41.198000,0 days 00:00:34.034000,0 days 01:08:18.639000,0 days 01:08:59.837000,0 days 01:09:33.871000,198.0,180.0,200.0,298.0,False,MEDIUM,7.0,False,Ferrari,0 days 01:07:50.930000,,1,4.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,102.876
0 days 01:09:35.371000,RIC,3,0 days 00:01:43.120000,4.0,1.0,,,0 days 00:00:27.712000,0 days 00:00:41.361000,0 days 00:00:34.047000,0 days 01:08:19.963000,0 days 01:09:01.324000,0 days 01:09:35.371000,200.0,180.0,199.0,290.0,False,MEDIUM,7.0,False,McLaren,0 days 01:07:52.251000,,1,5.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,103.12
0 days 01:09:37.614000,SAI,55,0 days 00:01:43.116000,4.0,1.0,,,0 days 00:00:27.850000,0 days 00:00:41.183000,0 days 00:00:34.083000,0 days 01:08:22.417000,0 days 01:09:03.600000,0 days 01:09:37.683000,202.0,179.0,200.0,296.0,True,SOFT,7.0,False,Ferrari,0 days 01:07:54.498000,,1,6.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,103.116
0 days 01:09:39.081000,NOR,4,0 days 00:01:42.990000,4.0,1.0,,,0 days 00:00:27.787000,0 days 00:00:41.135000,0 days 00:00:34.068000,0 days 01:08:23.889000,0 days 01:09:05.024000,0 days 01:09:39.092000,202.0,180.0,200.0,291.0,True,MEDIUM,7.0,False,McLaren,0 days 01:07:56.091000,,1,7.0,,,False,True,United States,2021,28.2,60.9,992.3,False,37.2,93,0.6,102.99
