Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Race,Year,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,LapTime_Seconds
0 days 01:01:44.093000,ALB,23,0 days 00:01:43.888000,1.0,1.0,,,,0 days 00:00:44.007000,0 days 00:00:24.378000,,0 days 01:01:19.858000,0 days 01:01:44.156000,215.0,245.0,280.0,260.0,False,SOFT,1.0,True,Williams,0 days 00:59:59.911000,,12,11.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,103.888
0 days 01:01:44.554000,MAG,20,0 days 00:01:44.349000,1.0,1.0,,,,0 days 00:00:44.375000,0 days 00:00:24.212000,,0 days 01:01:20.350000,0 days 01:01:44.761000,227.0,242.0,282.0,254.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:59:59.911000,,12,12.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,104.349
0 days 01:01:45.006000,ZHO,24,0 days 00:01:44.801000,1.0,1.0,,,,0 days 00:00:43.576000,0 days 00:00:24.294000,,0 days 01:01:20.752000,0 days 01:01:45.123000,220.0,243.0,281.0,269.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:59:59.911000,,12,13.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,104.801
0 days 01:01:45.873000,RIC,3,0 days 00:01:45.668000,1.0,1.0,,,,0 days 00:00:43.159000,0 days 00:00:24.451000,,0 days 01:01:21.458000,0 days 01:01:46.088000,233.0,241.0,279.0,257.0,False,SOFT,4.0,False,RB,0 days 00:59:59.911000,,12,14.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,105.668
0 days 01:01:46.126000,SAR,2,0 days 00:01:45.921000,1.0,1.0,,,,0 days 00:00:43.162000,0 days 00:00:24.178000,,0 days 01:01:22.081000,0 days 01:01:46.307000,230.0,249.0,285.0,231.0,False,SOFT,1.0,True,Williams,0 days 00:59:59.911000,,12,15.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,105.921
0 days 01:01:46.862000,OCO,31,0 days 00:01:46.657000,1.0,1.0,,,,0 days 00:00:43.420000,0 days 00:00:24.385000,,0 days 01:01:22.512000,0 days 01:01:46.993000,230.0,252.0,276.0,255.0,False,SOFT,1.0,True,Alpine,0 days 00:59:59.911000,,12,16.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,106.657
0 days 01:01:47.445000,GAS,10,0 days 00:01:47.240000,1.0,1.0,,,,0 days 00:00:43.704000,0 days 00:00:24.393000,,0 days 01:01:23.130000,0 days 01:01:47.590000,231.0,246.0,276.0,272.0,False,SOFT,1.0,True,Alpine,0 days 00:59:59.911000,,12,17.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,107.24
0 days 01:01:48.741000,BOT,77,0 days 00:01:48.536000,1.0,1.0,,,,0 days 00:00:43.737000,0 days 00:00:24.122000,,0 days 01:01:24.750000,0 days 01:01:48.763000,231.0,252.0,278.0,256.0,False,SOFT,1.0,True,Kick Sauber,0 days 00:59:59.911000,,12,18.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,108.536
0 days 01:01:50.419000,STR,18,0 days 00:01:50.214000,1.0,1.0,,,,0 days 00:00:44.400000,0 days 00:00:24.337000,,0 days 01:01:26.302000,0 days 01:01:50.447000,226.0,227.0,275.0,266.0,False,SOFT,1.0,True,Aston Martin,0 days 00:59:59.911000,,12,19.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,110.214
0 days 01:01:53.760000,HUL,27,0 days 00:01:53.555000,1.0,1.0,,0 days 01:01:52.101000,,0 days 00:00:45.619000,0 days 00:00:27.692000,,0 days 01:01:26.270000,0 days 01:01:53.839000,228.0,217.0,,266.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:59:59.911000,,12,20.0,,,False,False,Bahrain,2024,18.3,49.0,1017.0,False,23.8,28,0.9,113.555
0 days 01:03:13.785000,VER,1,0 days 00:01:36.296000,2.0,1.0,,,0 days 00:00:30.916000,0 days 00:00:41.661000,0 days 00:00:23.719000,0 days 01:02:08.426000,0 days 01:02:50.087000,0 days 01:03:13.806000,232.0,248.0,276.0,287.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:01:37.489000,,1,1.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,33,1.1,96.296
0 days 01:03:15.338000,LEC,16,0 days 00:01:36.862000,2.0,1.0,,,0 days 00:00:31.166000,0 days 00:00:41.864000,0 days 00:00:23.832000,0 days 01:02:09.642000,0 days 01:02:51.506000,0 days 01:03:15.338000,232.0,240.0,277.0,293.0,True,SOFT,5.0,False,Ferrari,0 days 01:01:38.476000,,1,2.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,96.862
0 days 01:03:16.068000,RUS,63,0 days 00:01:36.635000,2.0,1.0,,,0 days 00:00:30.829000,0 days 00:00:42.038000,0 days 00:00:23.768000,0 days 01:02:10.287000,0 days 01:02:52.325000,0 days 01:03:16.093000,230.0,253.0,283.0,298.0,True,SOFT,5.0,False,Mercedes,0 days 01:01:39.433000,,1,3.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,96.635
0 days 01:03:16.799000,PER,11,0 days 00:01:36.541000,2.0,1.0,,,0 days 00:00:30.678000,0 days 00:00:41.867000,0 days 00:00:23.996000,0 days 01:02:10.958000,0 days 01:02:52.825000,0 days 01:03:16.821000,234.0,257.0,285.0,302.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:01:40.258000,,1,4.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,96.541
0 days 01:03:18.061000,SAI,55,0 days 00:01:37.236000,2.0,1.0,,,0 days 00:00:30.974000,0 days 00:00:42.366000,0 days 00:00:23.896000,0 days 01:02:11.850000,0 days 01:02:54.216000,0 days 01:03:18.112000,235.0,244.0,279.0,297.0,True,SOFT,5.0,False,Ferrari,0 days 01:01:40.825000,,1,5.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,97.236
0 days 01:03:19.904000,ALO,14,0 days 00:01:38.020000,2.0,1.0,,,0 days 00:00:31.203000,0 days 00:00:42.896000,0 days 00:00:23.921000,0 days 01:02:13.111000,0 days 01:02:56.007000,0 days 01:03:19.928000,231.0,236.0,276.0,293.0,True,SOFT,5.0,False,Aston Martin,0 days 01:01:41.884000,,1,6.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.02
0 days 01:03:20.383000,NOR,4,0 days 00:01:38.010000,2.0,1.0,,,0 days 00:00:31.353000,0 days 00:00:42.618000,0 days 00:00:24.039000,0 days 01:02:13.749000,0 days 01:02:56.367000,0 days 01:03:20.406000,231.0,249.0,285.0,298.0,True,SOFT,5.0,False,McLaren,0 days 01:01:42.373000,,1,7.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.01
0 days 01:03:21.110000,PIA,81,0 days 00:01:38.382000,2.0,1.0,,,0 days 00:00:31.429000,0 days 00:00:42.789000,0 days 00:00:24.164000,0 days 01:02:14.189000,0 days 01:02:56.978000,0 days 01:03:21.142000,233.0,253.0,285.0,302.0,True,SOFT,5.0,False,McLaren,0 days 01:01:42.728000,,1,8.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.382
0 days 01:03:21.600000,HAM,44,0 days 00:01:38.273000,2.0,1.0,,,0 days 00:00:31.287000,0 days 00:00:42.893000,0 days 00:00:24.093000,0 days 01:02:14.649000,0 days 01:02:57.542000,0 days 01:03:21.635000,229.0,245.0,286.0,301.0,True,SOFT,5.0,False,Mercedes,0 days 01:01:43.327000,,1,9.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.273
0 days 01:03:22.379000,TSU,22,0 days 00:01:38.689000,2.0,1.0,,,0 days 00:00:31.675000,0 days 00:00:42.717000,0 days 00:00:24.297000,0 days 01:02:15.389000,0 days 01:02:58.106000,0 days 01:03:22.403000,232.0,243.0,285.0,289.0,True,SOFT,2.0,True,RB,0 days 01:01:43.690000,,1,10.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.689
0 days 01:03:22.919000,ALB,23,0 days 00:01:38.826000,2.0,1.0,,,0 days 00:00:31.419000,0 days 00:00:43.106000,0 days 00:00:24.301000,0 days 01:02:15.526000,0 days 01:02:58.632000,0 days 01:03:22.933000,229.0,245.0,286.0,295.0,True,SOFT,2.0,True,Williams,0 days 01:01:44.093000,,1,11.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.826
0 days 01:03:23.465000,MAG,20,0 days 00:01:38.911000,2.0,1.0,,,0 days 00:00:31.591000,0 days 00:00:43.075000,0 days 00:00:24.245000,0 days 01:02:16.149000,0 days 01:02:59.224000,0 days 01:03:23.469000,229.0,245.0,288.0,287.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:01:44.554000,,1,12.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.911
0 days 01:03:23.926000,ZHO,24,0 days 00:01:38.920000,2.0,1.0,,,0 days 00:00:31.452000,0 days 00:00:43.135000,0 days 00:00:24.333000,0 days 01:02:16.477000,0 days 01:02:59.612000,0 days 01:03:23.945000,230.0,249.0,289.0,302.0,True,SOFT,2.0,True,Kick Sauber,0 days 01:01:45.006000,,1,13.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.92
0 days 01:03:24.607000,SAR,2,0 days 00:01:38.481000,2.0,1.0,,,0 days 00:00:31.096000,0 days 00:00:43.005000,0 days 00:00:24.380000,0 days 01:02:17.246000,0 days 01:03:00.251000,0 days 01:03:24.631000,231.0,248.0,282.0,308.0,True,SOFT,2.0,True,Williams,0 days 01:01:46.126000,,1,14.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.481
0 days 01:03:25.382000,RIC,3,0 days 00:01:39.509000,2.0,1.0,,,0 days 00:00:31.662000,0 days 00:00:43.353000,0 days 00:00:24.494000,0 days 01:02:17.556000,0 days 01:03:00.909000,0 days 01:03:25.403000,231.0,243.0,284.0,300.0,True,SOFT,5.0,False,RB,0 days 01:01:45.873000,,1,15.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,99.509
0 days 01:03:25.956000,OCO,31,0 days 00:01:39.094000,2.0,1.0,,,0 days 00:00:32.005000,0 days 00:00:42.719000,0 days 00:00:24.370000,0 days 01:02:18.867000,0 days 01:03:01.586000,0 days 01:03:25.956000,229.0,245.0,284.0,283.0,True,SOFT,2.0,True,Alpine,0 days 01:01:46.862000,,1,16.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,99.094
0 days 01:03:26.504000,GAS,10,0 days 00:01:39.059000,2.0,1.0,,,0 days 00:00:31.860000,0 days 00:00:42.743000,0 days 00:00:24.456000,0 days 01:02:19.316000,0 days 01:03:02.059000,0 days 01:03:26.515000,229.0,245.0,284.0,266.0,True,SOFT,2.0,True,Alpine,0 days 01:01:47.445000,,1,17.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,99.059
0 days 01:03:27,BOT,77,0 days 00:01:38.259000,2.0,1.0,,,0 days 00:00:31.351000,0 days 00:00:42.663000,0 days 00:00:24.245000,0 days 01:02:20.108000,0 days 01:03:02.771000,0 days 01:03:27.016000,232.0,247.0,287.0,299.0,True,SOFT,2.0,True,Kick Sauber,0 days 01:01:48.741000,,1,18.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,98.259
0 days 01:03:28.406000,STR,18,0 days 00:01:37.987000,2.0,1.0,,,0 days 00:00:31.319000,0 days 00:00:42.653000,0 days 00:00:24.015000,0 days 01:02:21.764000,0 days 01:03:04.417000,0 days 01:03:28.432000,228.0,241.0,278.0,287.0,True,SOFT,2.0,True,Aston Martin,0 days 01:01:50.419000,,1,19.0,,,False,True,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,97.987
0 days 01:04:04.671000,HUL,27,0 days 00:02:10.911000,2.0,2.0,0 days 01:02:28.664000,,0 days 00:01:04.092000,0 days 00:00:42.838000,0 days 00:00:23.981000,0 days 01:02:57.878000,0 days 01:03:40.716000,0 days 01:04:04.697000,231.0,235.0,277.0,212.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:01:53.760000,,1,20.0,,,False,False,Bahrain,2024,18.3,49.0,1017.1,False,23.8,89,1.5,130.911
0 days 01:04:50.538000,VER,1,0 days 00:01:36.753000,3.0,1.0,,,0 days 00:00:30.999000,0 days 00:00:41.966000,0 days 00:00:23.788000,0 days 01:03:44.805000,0 days 01:04:26.771000,0 days 01:04:50.559000,231.0,243.0,276.0,290.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:03:13.785000,,1,1.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,96.753
0 days 01:04:52.474000,RUS,63,0 days 00:01:36.406000,3.0,1.0,,,0 days 00:00:30.367000,0 days 00:00:42.202000,0 days 00:00:23.837000,0 days 01:03:46.460000,0 days 01:04:28.662000,0 days 01:04:52.499000,232.0,250.0,278.0,318.0,True,SOFT,6.0,False,Mercedes,0 days 01:03:16.068000,,1,2.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,96.406
0 days 01:04:53.400000,LEC,16,0 days 00:01:38.062000,3.0,1.0,,,0 days 00:00:31.223000,0 days 00:00:42.856000,0 days 00:00:23.983000,0 days 01:03:46.561000,0 days 01:04:29.417000,0 days 01:04:53.400000,234.0,256.0,283.0,296.0,False,SOFT,6.0,False,Ferrari,0 days 01:03:15.338000,,1,3.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.062
0 days 01:04:54.096000,PER,11,0 days 00:01:37.297000,3.0,1.0,,,0 days 00:00:30.596000,0 days 00:00:42.478000,0 days 00:00:24.223000,0 days 01:03:47.417000,0 days 01:04:29.895000,0 days 01:04:54.118000,231.0,245.0,284.0,315.0,False,SOFT,6.0,False,Red Bull Racing,0 days 01:03:16.799000,,1,4.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,97.297
0 days 01:04:55.141000,SAI,55,0 days 00:01:37.080000,3.0,1.0,,,0 days 00:00:31.049000,0 days 00:00:42.179000,0 days 00:00:23.852000,0 days 01:03:49.161000,0 days 01:04:31.340000,0 days 01:04:55.192000,233.0,246.0,280.0,300.0,True,SOFT,6.0,False,Ferrari,0 days 01:03:18.061000,,1,5.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,97.08
0 days 01:04:58.170000,NOR,4,0 days 00:01:37.787000,3.0,1.0,,,0 days 00:00:31.112000,0 days 00:00:42.476000,0 days 00:00:24.199000,0 days 01:03:51.518000,0 days 01:04:33.994000,0 days 01:04:58.193000,229.0,254.0,275.0,318.0,True,SOFT,6.0,False,McLaren,0 days 01:03:20.383000,,1,6.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,97.787
0 days 01:04:58.950000,ALO,14,0 days 00:01:39.046000,3.0,1.0,,,0 days 00:00:32.068000,0 days 00:00:42.719000,0 days 00:00:24.259000,0 days 01:03:51.996000,0 days 01:04:34.715000,0 days 01:04:58.974000,228.0,249.0,282.0,290.0,False,SOFT,6.0,False,Aston Martin,0 days 01:03:19.904000,,1,7.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,99.046
0 days 01:04:59.368000,PIA,81,0 days 00:01:38.258000,3.0,1.0,,,0 days 00:00:31.147000,0 days 00:00:42.993000,0 days 00:00:24.118000,0 days 01:03:52.289000,0 days 01:04:35.282000,0 days 01:04:59.400000,233.0,259.0,288.0,318.0,True,SOFT,6.0,False,McLaren,0 days 01:03:21.110000,,1,8.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.258
0 days 01:04:59.903000,HAM,44,0 days 00:01:38.303000,3.0,1.0,,,0 days 00:00:31.062000,0 days 00:00:43.099000,0 days 00:00:24.142000,0 days 01:03:52.697000,0 days 01:04:35.796000,0 days 01:04:59.938000,231.0,246.0,286.0,311.0,False,SOFT,6.0,False,Mercedes,0 days 01:03:21.600000,,1,9.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.303
0 days 01:05:00.810000,TSU,22,0 days 00:01:38.431000,3.0,1.0,,,0 days 00:00:30.989000,0 days 00:00:43.073000,0 days 00:00:24.369000,0 days 01:03:53.392000,0 days 01:04:36.465000,0 days 01:05:00.834000,227.0,238.0,284.0,311.0,True,SOFT,3.0,True,RB,0 days 01:03:22.379000,,1,10.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.431
0 days 01:05:01.426000,ALB,23,0 days 00:01:38.507000,3.0,1.0,,,0 days 00:00:31.002000,0 days 00:00:43.081000,0 days 00:00:24.424000,0 days 01:03:53.935000,0 days 01:04:37.016000,0 days 01:05:01.440000,229.0,244.0,286.0,312.0,True,SOFT,3.0,True,Williams,0 days 01:03:22.919000,,1,11.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.507
0 days 01:05:01.864000,MAG,20,0 days 00:01:38.399000,3.0,1.0,,,0 days 00:00:30.969000,0 days 00:00:43.118000,0 days 00:00:24.312000,0 days 01:03:54.438000,0 days 01:04:37.556000,0 days 01:05:01.868000,230.0,245.0,289.0,320.0,True,SOFT,3.0,True,Haas F1 Team,0 days 01:03:23.465000,,1,12.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.399
0 days 01:05:02.508000,ZHO,24,0 days 00:01:38.582000,3.0,1.0,,,0 days 00:00:31.044000,0 days 00:00:43.084000,0 days 00:00:24.454000,0 days 01:03:54.989000,0 days 01:04:38.073000,0 days 01:05:02.527000,224.0,246.0,286.0,322.0,True,SOFT,3.0,True,Kick Sauber,0 days 01:03:23.926000,,1,13.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.582
0 days 01:05:03.314000,SAR,2,0 days 00:01:38.707000,3.0,1.0,,,0 days 00:00:31.105000,0 days 00:00:43.155000,0 days 00:00:24.447000,0 days 01:03:55.736000,0 days 01:04:38.891000,0 days 01:05:03.338000,229.0,245.0,285.0,308.0,False,SOFT,3.0,True,Williams,0 days 01:03:24.607000,,1,14.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.707
0 days 01:05:04.142000,RIC,3,0 days 00:01:38.760000,3.0,1.0,,,0 days 00:00:30.965000,0 days 00:00:43.320000,0 days 00:00:24.475000,0 days 01:03:56.368000,0 days 01:04:39.688000,0 days 01:05:04.163000,231.0,242.0,284.0,313.0,True,SOFT,6.0,False,RB,0 days 01:03:25.382000,,1,15.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.76
0 days 01:05:04.727000,OCO,31,0 days 00:01:38.771000,3.0,1.0,,,0 days 00:00:31.255000,0 days 00:00:43.007000,0 days 00:00:24.509000,0 days 01:03:57.211000,0 days 01:04:40.218000,0 days 01:05:04.727000,229.0,246.0,284.0,295.0,True,SOFT,3.0,True,Alpine,0 days 01:03:25.956000,,1,16.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.771
0 days 01:05:05.248000,GAS,10,0 days 00:01:38.744000,3.0,1.0,,,0 days 00:00:31.254000,0 days 00:00:42.848000,0 days 00:00:24.642000,0 days 01:03:57.769000,0 days 01:04:40.617000,0 days 01:05:05.259000,229.0,245.0,283.0,302.0,True,SOFT,3.0,True,Alpine,0 days 01:03:26.504000,,1,17.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.744
0 days 01:05:05.837000,BOT,77,0 days 00:01:38.837000,3.0,1.0,,,0 days 00:00:31.119000,0 days 00:00:43.321000,0 days 00:00:24.397000,0 days 01:03:58.135000,0 days 01:04:41.456000,0 days 01:05:05.853000,233.0,248.0,285.0,305.0,False,SOFT,3.0,True,Kick Sauber,0 days 01:03:27,,1,18.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.837
0 days 01:05:06.685000,STR,18,0 days 00:01:38.279000,3.0,1.0,,,0 days 00:00:31.279000,0 days 00:00:42.790000,0 days 00:00:24.210000,0 days 01:03:59.711000,0 days 01:04:42.501000,0 days 01:05:06.711000,228.0,238.0,283.0,298.0,False,SOFT,3.0,True,Aston Martin,0 days 01:03:28.406000,,1,19.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.8,32,1.0,98.279
0 days 01:05:41.988000,HUL,27,0 days 00:01:37.317000,3.0,2.0,,,0 days 00:00:30.970000,0 days 00:00:42.434000,0 days 00:00:23.913000,0 days 01:04:35.667000,0 days 01:05:18.101000,0 days 01:05:42.014000,233.0,234.0,277.0,293.0,True,HARD,2.0,True,Haas F1 Team,0 days 01:04:04.671000,,1,20.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.7,24,0.9,97.317
0 days 01:06:27.185000,VER,1,0 days 00:01:36.647000,4.0,1.0,,,0 days 00:00:30.931000,0 days 00:00:41.892000,0 days 00:00:23.824000,0 days 01:05:21.490000,0 days 01:06:03.382000,0 days 01:06:27.206000,233.0,253.0,276.0,290.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:04:50.538000,,1,1.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,96.647
0 days 01:06:30.212000,RUS,63,0 days 00:01:37.738000,4.0,1.0,,,0 days 00:00:31.135000,0 days 00:00:42.609000,0 days 00:00:23.994000,0 days 01:05:23.634000,0 days 01:06:06.243000,0 days 01:06:30.237000,223.0,247.0,269.0,296.0,False,SOFT,7.0,False,Mercedes,0 days 01:04:52.474000,,1,2.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.738
0 days 01:06:31.152000,LEC,16,0 days 00:01:37.752000,4.0,1.0,,,0 days 00:00:30.958000,0 days 00:00:42.784000,0 days 00:00:24.010000,0 days 01:05:24.358000,0 days 01:06:07.142000,0 days 01:06:31.152000,233.0,242.0,279.0,313.0,False,SOFT,7.0,False,Ferrari,0 days 01:04:53.400000,,1,3.0,,,False,True,Bahrain,2024,18.3,49.0,1017.0,False,23.6,37,0.7,97.752
